cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-17 06:13:00,40.2227,-70.8596,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:14:00,40.2226,-70.8592,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:15:00,40.2226,-70.8588,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:16:00,40.2226,-70.8584,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:17:00,40.2225,-70.8578,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:18:00,40.2224,-70.8572,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:19:00,40.2223,-70.8566,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:20:00,40.2222,-70.8561,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-17 06:21:00,40.2222,-70.8556,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-17 06:22:00,40.2221,-70.8551,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-17 06:23:00,40.2221,-70.8546,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-17 06:24:00,40.2221,-70.854,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-17 06:25:00,40.2221,-70.8535,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-17 06:26:00,40.222,-70.853,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-17 06:27:00,40.222,-70.8525,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:28:00,40.222,-70.8519,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:29:00,40.222,-70.8513,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:30:00,40.2219,-70.8508,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:31:00,40.2219,-70.8503,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:32:00,40.2219,-70.8498,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:33:00,40.2219,-70.8492,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:34:00,40.2218,-70.8485,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:35:00,40.2217,-70.8478,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:36:00,40.2216,-70.847,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:37:00,40.2216,-70.8462,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:38:00,40.2214,-70.8455,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 06:39:00,40.2211,-70.8448,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:40:00,40.2207,-70.8442,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:41:00,40.2201,-70.844,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:42:00,40.2195,-70.844,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:43:00,40.2189,-70.844,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:44:00,40.2183,-70.8441,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:45:00,40.2176,-70.8443,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:46:00,40.2168,-70.8448,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:47:00,40.2161,-70.8454,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:48:00,40.2155,-70.8463,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:49:00,40.215,-70.8473,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:50:00,40.2146,-70.8484,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:51:00,40.2143,-70.8496,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:52:00,40.2143,-70.8509,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 06:53:00,40.2144,-70.8522,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 06:54:00,40.2146,-70.8536,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:55:00,40.2149,-70.8549,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:56:00,40.2152,-70.8562,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 06:57:00,40.2157,-70.8575,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:58:00,40.2161,-70.8589,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:59:00,40.2165,-70.8602,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 07:00:00,40.2169,-70.8616,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:01:00,40.2173,-70.8629,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:02:00,40.2178,-70.8642,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:03:00,40.2183,-70.8654,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:04:00,40.2188,-70.8666,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:05:00,40.2194,-70.8677,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:06:00,40.22,-70.8689,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:07:00,40.2207,-70.8701,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:08:00,40.2213,-70.8714,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:09:00,40.2222,-70.873,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 07:10:00,40.2232,-70.8747,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:11:00,40.2242,-70.8766,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 07:12:00,40.2253,-70.8786,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 07:13:00,40.2269,-70.8802,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:14:00,40.2288,-70.8812,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:15:00,40.2305,-70.8824,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:16:00,40.2324,-70.8831,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:17:00,40.2345,-70.8829,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:18:00,40.2366,-70.8826,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:19:00,40.2388,-70.8823,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 07:20:00,40.2409,-70.8821,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:21:00,40.2432,-70.8819,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:22:00,40.2455,-70.8818,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:23:00,40.248,-70.8817,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:24:00,40.2504,-70.8817,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:25:00,40.2529,-70.8817,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:26:00,40.2554,-70.8818,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:27:00,40.2578,-70.8818,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:28:00,40.2602,-70.8818,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:29:00,40.2626,-70.8819,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:30:00,40.2651,-70.882,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:31:00,40.2675,-70.882,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:32:00,40.2698,-70.882,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:33:00,40.2723,-70.8821,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 07:34:00,40.2747,-70.8821,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 07:35:00,40.2771,-70.8821,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:36:00,40.2794,-70.8822,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:37:00,40.2818,-70.8822,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:38:00,40.284,-70.8823,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:39:00,40.2864,-70.8824,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 07:40:00,40.2887,-70.8825,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 07:41:00,40.2911,-70.8826,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:42:00,40.2933,-70.8827,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:43:00,40.2957,-70.8827,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:44:00,40.298,-70.8828,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 07:45:00,40.3004,-70.8829,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:46:00,40.3026,-70.883,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:47:00,40.3048,-70.8831,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:48:00,40.307,-70.8832,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:49:00,40.3092,-70.8833,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:50:00,40.3113,-70.8834,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:51:00,40.3133,-70.8835,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:52:00,40.3154,-70.8836,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:53:00,40.3174,-70.8836,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 07:54:00,40.3194,-70.8836,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 07:55:00,40.3215,-70.8833,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:56:00,40.3235,-70.883,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:57:00,40.3257,-70.8827,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 07:58:00,40.3277,-70.8824,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 07:59:00,40.3299,-70.8821,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 08:00:00,40.3318,-70.8817,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 08:01:00,40.3338,-70.8813,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 08:02:00,40.3357,-70.8809,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 08:03:00,40.3377,-70.8806,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-17 08:04:00,40.3397,-70.8803,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-17 08:05:00,40.3418,-70.8799,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 08:06:00,40.3439,-70.8795,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 08:07:00,40.3459,-70.8792,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 08:08:00,40.3479,-70.8788,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 08:09:00,40.3499,-70.8785,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 08:10:00,40.3517,-70.878,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 08:11:00,40.3535,-70.8775,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 08:12:00,40.3554,-70.8771,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 08:13:00,40.3574,-70.8768,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 08:14:00,40.3594,-70.8764,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 08:15:00,40.3614,-70.876,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 08:16:00,40.3635,-70.8756,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 08:17:00,40.3653,-70.8751,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-17 08:18:00,40.3669,-70.8753,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-17 08:19:00,40.3687,-70.8761,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-17 08:20:00,40.3704,-70.8768,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-17 08:21:00,40.3721,-70.8776,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-17 08:22:00,40.374,-70.8785,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-17 08:23:00,40.3757,-70.8791,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-17 08:24:00,40.3772,-70.8798,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-17 08:25:00,40.3788,-70.8805,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-17 08:26:00,40.3805,-70.8813,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-17 08:27:00,40.3823,-70.882,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-17 08:28:00,40.384,-70.8826,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-17 08:29:00,40.3856,-70.8833,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-17 08:30:00,40.3873,-70.884,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-17 08:31:00,40.3891,-70.8848,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-17 08:32:00,40.3907,-70.8855,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-17 08:33:00,40.3923,-70.8862,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-17 08:34:00,40.3936,-70.8868,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-17 08:35:00,40.395,-70.8874,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-17 08:36:00,40.3964,-70.8882,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-17 08:37:00,40.3977,-70.8887,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-17 08:38:00,40.3992,-70.8894,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-17 08:39:00,40.401,-70.8903,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 08:40:00,40.4025,-70.8909,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 08:41:00,40.4042,-70.8916,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 08:42:00,40.4058,-70.8923,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 08:43:00,40.4071,-70.8929,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 08:44:00,40.4085,-70.8934,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-17 08:45:00,40.41,-70.8941,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 08:46:00,40.4116,-70.8948,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 08:47:00,40.413,-70.8954,5,2.46601386808589,1.5157,1,1,wetstar
en657,2020-10-17 08:48:00,40.4146,-70.8963,5,2.44921187644225,1.5085,1,1,wetstar
en657,2020-10-17 08:49:00,40.4162,-70.8971,5,2.46601386808589,1.5157,1,1,wetstar
en657,2020-10-17 08:50:00,40.4178,-70.8978,5,2.48281585972953,1.5229,1,1,wetstar
en657,2020-10-17 08:51:00,40.4194,-70.8986,5,2.48281585972953,1.5229,1,1,wetstar
en657,2020-10-17 08:52:00,40.421,-70.8994,5,2.48281585972953,1.5229,1,1,wetstar
en657,2020-10-17 08:53:00,40.4225,-70.9,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 08:54:00,40.4237,-70.9005,5,2.58386117058643,1.5662,1,1,wetstar
en657,2020-10-17 08:55:00,40.4251,-70.9013,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 08:56:00,40.4265,-70.9019,5,2.60066316223007,1.5734,1,1,wetstar
en657,2020-10-17 08:57:00,40.428,-70.9027,5,2.68467312044828,1.6094,1,1,wetstar
en657,2020-10-17 08:58:00,40.4295,-70.9034,5,2.7350790953792,1.631,1,1,wetstar
en657,2020-10-17 08:59:00,40.4309,-70.9041,5,2.78548507031013,1.6526,1,1,wetstar
en657,2020-10-17 09:00:00,40.4324,-70.9049,5,2.75188108702285,1.6382,1,1,wetstar
en657,2020-10-17 09:01:00,40.434,-70.9056,5,2.83589104524105,1.6742,1,1,wetstar
en657,2020-10-17 09:02:00,40.4355,-70.9064,5,2.85269303688469,1.6814,1,1,wetstar
en657,2020-10-17 09:03:00,40.4369,-70.9071,5,2.80228706195377,1.6598,1,1,wetstar
en657,2020-10-17 09:04:00,40.4381,-70.9078,5,2.83589104524105,1.6742,1,1,wetstar
en657,2020-10-17 09:05:00,40.4396,-70.9087,5,2.83589104524105,1.6742,1,1,wetstar
en657,2020-10-17 09:06:00,40.4411,-70.9096,5,2.88629702017198,1.6958,1,1,wetstar
en657,2020-10-17 09:07:00,40.4424,-70.9103,5,2.86949502852834,1.6886,1,1,wetstar
en657,2020-10-17 09:08:00,40.4439,-70.9111,5,2.88629702017198,1.6958,1,1,wetstar
en657,2020-10-17 09:09:00,40.4453,-70.9121,5,2.88629702017198,1.6958,1,1,wetstar
en657,2020-10-17 09:10:00,40.4467,-70.9129,5,2.90309901181562,1.703,1,1,wetstar
en657,2020-10-17 09:11:00,40.4483,-70.9137,5,2.90309901181562,1.703,1,1,wetstar
en657,2020-10-17 09:12:00,40.4497,-70.9145,5,2.98710897003383,1.739,1,1,wetstar
en657,2020-10-17 09:13:00,40.4512,-70.9154,5,3.02094631431616,1.7535,1,1,wetstar
en657,2020-10-17 09:14:00,40.4527,-70.9162,5,3.0377483059598,1.7607,1,1,wetstar
en657,2020-10-17 09:15:00,40.4542,-70.9169,5,3.00391096167747,1.7462,1,1,wetstar
en657,2020-10-17 09:16:00,40.4557,-70.9178,5,2.97030697839018,1.7318,1,1,wetstar
en657,2020-10-17 09:17:00,40.4572,-70.9186,5,2.97030697839018,1.7318,1,1,wetstar
en657,2020-10-17 09:18:00,40.4584,-70.9193,5,2.91990100345926,1.7102,1,1,wetstar
en657,2020-10-17 09:19:00,40.4597,-70.92,5,2.95350498674654,1.7246,1,1,wetstar
en657,2020-10-17 09:20:00,40.4612,-70.9208,5,2.95350498674654,1.7246,1,1,wetstar
en657,2020-10-17 09:21:00,40.4625,-70.9215,5,2.98710897003383,1.739,1,1,wetstar
en657,2020-10-17 09:22:00,40.464,-70.9223,5,2.95350498674654,1.7246,1,1,wetstar
en657,2020-10-17 09:23:00,40.4652,-70.9231,5,2.91990100345926,1.7102,1,1,wetstar
en657,2020-10-17 09:24:00,40.4665,-70.9238,5,2.9367029951029,1.7174,1,1,wetstar
en657,2020-10-17 09:25:00,40.4678,-70.9245,5,2.95350498674654,1.7246,1,1,wetstar
en657,2020-10-17 09:26:00,40.4691,-70.9253,5,2.97030697839018,1.7318,1,1,wetstar
en657,2020-10-17 09:27:00,40.4706,-70.9261,5,3.00391096167747,1.7462,1,1,wetstar
en657,2020-10-17 09:28:00,40.472,-70.9269,5,3.00391096167747,1.7462,1,1,wetstar
en657,2020-10-17 09:29:00,40.4735,-70.9277,5,2.91990100345926,1.7102,1,1,wetstar
en657,2020-10-17 09:30:00,40.4742,-70.9282,5,2.91990100345926,1.7102,1,1,wetstar
en657,2020-10-17 09:31:00,40.4753,-70.9288,5,2.85269303688469,1.6814,1,1,wetstar
en657,2020-10-17 09:32:00,40.4764,-70.9295,5,2.78548507031013,1.6526,1,1,wetstar
en657,2020-10-17 09:33:00,40.4775,-70.9301,5,2.70147511209192,1.6166,1,1,wetstar
en657,2020-10-17 09:34:00,40.4783,-70.9305,5,2.75188108702285,1.6382,1,1,wetstar
en657,2020-10-17 09:35:00,40.4792,-70.931,5,2.66787112880464,1.6022,1,1,wetstar
en657,2020-10-17 09:36:00,40.4802,-70.9315,5,2.63426714551736,1.5878,1,1,wetstar
en657,2020-10-17 09:37:00,40.4811,-70.932,5,2.60066316223007,1.5734,1,1,wetstar
en657,2020-10-17 09:38:00,40.4821,-70.9325,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 09:39:00,40.4832,-70.9331,5,2.53322183466046,1.5445,1,1,wetstar
en657,2020-10-17 09:40:00,40.4843,-70.9337,5,2.51641984301682,1.5373,1,1,wetstar
en657,2020-10-17 09:41:00,40.4852,-70.9342,5,2.48281585972953,1.5229,1,1,wetstar
en657,2020-10-17 09:42:00,40.4861,-70.9348,5,2.46601386808589,1.5157,1,1,wetstar
en657,2020-10-17 09:43:00,40.487,-70.9356,5,2.44921187644225,1.5085,1,1,wetstar
en657,2020-10-17 09:44:00,40.488,-70.9362,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-17 09:45:00,40.489,-70.937,5,2.48281585972953,1.5229,1,1,wetstar
en657,2020-10-17 09:46:00,40.4899,-70.9377,5,2.44921187644225,1.5085,1,1,wetstar
en657,2020-10-17 09:47:00,40.4907,-70.9383,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 09:48:00,40.4918,-70.9391,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 09:49:00,40.4928,-70.9398,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 09:50:00,40.4936,-70.9404,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 09:51:00,40.4943,-70.9407,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 09:52:00,40.4952,-70.9413,5,2.41560789315497,1.4941,1,1,wetstar
en657,2020-10-17 09:53:00,40.496,-70.942,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 09:54:00,40.4968,-70.9425,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 09:55:00,40.4975,-70.9431,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 09:56:00,40.4983,-70.9437,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 09:57:00,40.4993,-70.9443,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 09:58:00,40.5002,-70.945,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 09:59:00,40.501,-70.9457,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 10:00:00,40.502,-70.9463,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 10:01:00,40.5027,-70.9469,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 10:02:00,40.5036,-70.9475,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-17 10:03:00,40.5046,-70.9482,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-17 10:04:00,40.5052,-70.9489,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-17 10:05:00,40.5061,-70.9495,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-17 10:06:00,40.507,-70.9501,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-17 10:07:00,40.5079,-70.9507,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-17 10:08:00,40.5088,-70.9513,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-17 10:09:00,40.5097,-70.9517,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-17 10:10:00,40.5105,-70.9523,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-17 10:11:00,40.5115,-70.9529,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-17 10:12:00,40.5126,-70.9534,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-17 10:13:00,40.5135,-70.954,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 10:14:00,40.5146,-70.9545,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-17 10:15:00,40.5156,-70.955,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-17 10:16:00,40.5164,-70.9556,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-17 10:17:00,40.5173,-70.9561,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 10:18:00,40.5182,-70.9566,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 10:19:00,40.5191,-70.957,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-17 10:20:00,40.5201,-70.9576,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-17 10:21:00,40.521,-70.958,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 10:22:00,40.5218,-70.9584,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 10:23:00,40.5227,-70.9587,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-17 10:24:00,40.5235,-70.9593,5,2.41560789315497,1.4941,1,1,wetstar
en657,2020-10-17 10:25:00,40.5245,-70.9598,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 10:26:00,40.5254,-70.9603,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-17 10:27:00,40.5263,-70.9607,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 10:28:00,40.5271,-70.9613,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 10:29:00,40.5281,-70.9617,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-17 10:30:00,40.5289,-70.9622,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-17 10:31:00,40.5297,-70.9625,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-17 10:32:00,40.5305,-70.9629,5,2.44921187644225,1.5085,1,1,wetstar
en657,2020-10-17 10:33:00,40.5315,-70.9635,5,2.46601386808589,1.5157,1,1,wetstar
en657,2020-10-17 10:34:00,40.5325,-70.964,5,2.46601386808589,1.5157,1,1,wetstar
en657,2020-10-17 10:35:00,40.5334,-70.9646,5,2.44921187644225,1.5085,1,1,wetstar
en657,2020-10-17 10:36:00,40.5345,-70.9651,5,2.51641984301682,1.5373,1,1,wetstar
en657,2020-10-17 10:37:00,40.5354,-70.9655,5,2.51641984301682,1.5373,1,1,wetstar
en657,2020-10-17 10:38:00,40.5363,-70.966,5,2.49961785137317,1.5301,1,1,wetstar
en657,2020-10-17 10:39:00,40.5373,-70.9664,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 10:40:00,40.538,-70.9669,5,2.5500238263041,1.5517,1,1,wetstar
en657,2020-10-17 10:41:00,40.5389,-70.9673,5,2.5500238263041,1.5517,1,1,wetstar
en657,2020-10-17 10:42:00,40.5398,-70.9679,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 10:43:00,40.5407,-70.9682,5,2.58386117058643,1.5662,1,1,wetstar
en657,2020-10-17 10:44:00,40.5416,-70.9688,5,2.60066316223007,1.5734,1,1,wetstar
en657,2020-10-17 10:45:00,40.5426,-70.9693,5,2.63426714551736,1.5878,1,1,wetstar
en657,2020-10-17 10:46:00,40.5436,-70.9697,5,2.651069137161,1.595,1,1,wetstar
