cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-28 09:08:00,41.3075,-71.1194,5,0.93,1.5806,1,1,wetstar
en655,2020-07-28 09:09:00,41.3089,-71.1224,5,0.94,1.595,1,1,wetstar
en655,2020-07-28 09:10:00,41.3104,-71.1255,5,0.93,1.5878,1,1,wetstar
en655,2020-07-28 09:11:00,41.3119,-71.1285,5,0.95,1.6022,1,1,wetstar
en655,2020-07-28 09:12:00,41.3133,-71.1315,5,0.94,1.595,1,1,wetstar
en655,2020-07-28 09:13:00,41.3147,-71.1346,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:14:00,41.316,-71.1377,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:15:00,41.3174,-71.1408,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:16:00,41.3189,-71.1439,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 09:17:00,41.3203,-71.147,5,0.96,1.6094,1,1,wetstar
en655,2020-07-28 09:18:00,41.3216,-71.1502,5,0.96,1.6094,1,1,wetstar
en655,2020-07-28 09:19:00,41.323,-71.1533,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:20:00,41.3245,-71.1563,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:21:00,41.326,-71.1593,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 09:22:00,41.3275,-71.1624,5,0.96,1.6094,1,1,wetstar
en655,2020-07-28 09:23:00,41.3288,-71.1656,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:24:00,41.3303,-71.1687,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:25:00,41.3317,-71.1717,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:26:00,41.3332,-71.1748,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:27:00,41.3346,-71.1779,5,0.99,1.6382,1,1,wetstar
en655,2020-07-28 09:28:00,41.336,-71.1811,5,1,1.6526,1,1,wetstar
en655,2020-07-28 09:29:00,41.3375,-71.1842,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:30:00,41.3389,-71.1873,5,0.99,1.6454,1,1,wetstar
en655,2020-07-28 09:31:00,41.3404,-71.1904,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:32:00,41.3418,-71.1936,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 09:33:00,41.3432,-71.1968,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:34:00,41.3447,-71.2,5,0.99,1.6382,1,1,wetstar
en655,2020-07-28 09:35:00,41.346,-71.2032,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:36:00,41.3474,-71.2064,5,0.99,1.6382,1,1,wetstar
en655,2020-07-28 09:37:00,41.3489,-71.2095,5,0.99,1.6382,1,1,wetstar
en655,2020-07-28 09:38:00,41.3503,-71.2127,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:39:00,41.3516,-71.216,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 09:40:00,41.353,-71.2192,5,1,1.6526,1,1,wetstar
en655,2020-07-28 09:41:00,41.3545,-71.2224,5,1.02,1.6742,1,1,wetstar
en655,2020-07-28 09:42:00,41.3558,-71.2257,5,1.03,1.6814,1,1,wetstar
en655,2020-07-28 09:43:00,41.3569,-71.2291,5,1.02,1.6742,1,1,wetstar
en655,2020-07-28 09:44:00,41.3581,-71.2325,5,1.04,1.6886,1,1,wetstar
en655,2020-07-28 09:45:00,41.3593,-71.2358,5,1.03,1.6814,1,1,wetstar
en655,2020-07-28 09:46:00,41.3606,-71.2391,5,1.04,1.6886,3,1,wetstar
en655,2020-07-28 09:47:00,41.3619,-71.2424,5,1.04,1.6958,3,1,wetstar
en655,2020-07-28 09:48:00,41.3631,-71.2458,5,1.07,1.7246,3,1,wetstar
en655,2020-07-28 09:49:00,41.3642,-71.2492,5,1.04,1.6958,3,1,wetstar
en655,2020-07-28 09:50:00,41.3654,-71.2525,5,1.07,1.7174,3,1,wetstar
en655,2020-07-28 09:51:00,41.3667,-71.2559,5,1.08,1.7318,3,1,wetstar
en655,2020-07-28 09:52:00,41.3679,-71.2591,5,1.09,1.739,3,1,wetstar
en655,2020-07-28 09:53:00,41.3692,-71.2624,5,1.09,1.739,3,1,wetstar
en655,2020-07-28 09:54:00,41.3704,-71.2658,5,1.07,1.7246,3,1,wetstar
en655,2020-07-28 09:55:00,41.3716,-71.2692,5,1.08,1.7318,3,1,wetstar
en655,2020-07-28 09:56:00,41.3729,-71.2725,5,1.1,1.7535,3,1,wetstar
en655,2020-07-28 09:57:00,41.3741,-71.2758,5,1.11,1.7607,3,1,wetstar
en655,2020-07-28 09:58:00,41.3754,-71.2792,5,1.12,1.7679,3,1,wetstar
en655,2020-07-28 09:59:00,41.3765,-71.2826,5,1.11,1.7607,3,1,wetstar
en655,2020-07-28 10:00:00,41.3777,-71.286,5,1.12,1.7751,3,1,wetstar
en655,2020-07-28 10:01:00,41.379,-71.2893,5,1.12,1.7751,3,1,wetstar
en655,2020-07-28 10:02:00,41.3802,-71.2926,5,1.12,1.7751,3,1,wetstar
en655,2020-07-28 10:03:00,41.3816,-71.2958,5,1.15,1.8039,3,1,wetstar
en655,2020-07-28 10:04:00,41.383,-71.299,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 10:05:00,41.3845,-71.3022,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 10:06:00,41.3859,-71.3054,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 10:07:00,41.3873,-71.3085,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:08:00,41.3882,-71.3105,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:09:00,41.3889,-71.3111,5,1.23,1.8759,3,1,wetstar
en655,2020-07-28 10:10:00,41.3895,-71.3114,5,1.23,1.8759,3,1,wetstar
en655,2020-07-28 10:11:00,41.3899,-71.3117,5,1.23,1.8759,3,1,wetstar
en655,2020-07-28 10:12:00,41.3902,-71.3119,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 10:13:00,41.3903,-71.3121,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:14:00,41.3904,-71.3122,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:15:00,41.3905,-71.3122,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:16:00,41.3905,-71.3122,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:17:00,41.3906,-71.3122,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:18:00,41.3907,-71.3121,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:19:00,41.3909,-71.312,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 10:20:00,41.391,-71.3119,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:21:00,41.391,-71.3118,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:22:00,41.3911,-71.3117,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 10:23:00,41.3912,-71.3115,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:24:00,41.3913,-71.3114,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:25:00,41.3914,-71.3113,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:26:00,41.3915,-71.3112,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:27:00,41.3916,-71.3111,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:28:00,41.3917,-71.311,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:29:00,41.3918,-71.3109,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:30:00,41.3919,-71.3108,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:31:00,41.392,-71.3106,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 10:32:00,41.392,-71.3105,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:33:00,41.3921,-71.3103,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 10:34:00,41.3922,-71.3102,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 10:35:00,41.3923,-71.31,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:36:00,41.3923,-71.3099,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:37:00,41.3924,-71.3097,5,1.25,1.8975,3,1,wetstar
en655,2020-07-28 10:38:00,41.3925,-71.3095,5,1.24,1.8903,3,1,wetstar
en655,2020-07-28 10:39:00,41.3926,-71.3094,5,1.25,1.8975,3,1,wetstar
en655,2020-07-28 10:40:00,41.3926,-71.3092,5,1.25,1.8975,3,1,wetstar
en655,2020-07-28 10:41:00,41.3927,-71.309,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 10:42:00,41.3928,-71.3089,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:43:00,41.3929,-71.3088,5,1.22,1.8687,3,1,wetstar
en655,2020-07-28 10:44:00,41.393,-71.3086,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:45:00,41.3931,-71.3085,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:46:00,41.3932,-71.3083,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 10:47:00,41.3933,-71.3082,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:48:00,41.3934,-71.3081,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:49:00,41.3935,-71.3079,5,1.18,1.8327,3,1,wetstar
en655,2020-07-28 10:50:00,41.3936,-71.3078,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:51:00,41.3937,-71.3077,5,1.21,1.8615,3,1,wetstar
en655,2020-07-28 10:52:00,41.3938,-71.3075,5,1.18,1.8327,3,1,wetstar
en655,2020-07-28 10:53:00,41.3939,-71.3073,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 10:54:00,41.394,-71.3072,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:55:00,41.394,-71.307,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:56:00,41.3941,-71.3068,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 10:57:00,41.3942,-71.3067,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 10:58:00,41.3943,-71.3065,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 10:59:00,41.3944,-71.3064,5,1.2,1.8543,3,1,wetstar
en655,2020-07-28 11:00:00,41.3945,-71.3063,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 11:01:00,41.3946,-71.3061,5,1.18,1.8327,3,1,wetstar
en655,2020-07-28 11:02:00,41.3947,-71.306,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 11:03:00,41.3948,-71.3059,5,1.18,1.8327,3,1,wetstar
en655,2020-07-28 11:04:00,41.3949,-71.3057,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 11:05:00,41.3951,-71.3056,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 11:06:00,41.3952,-71.3054,5,1.2,1.8471,3,1,wetstar
en655,2020-07-28 11:07:00,41.3953,-71.3053,5,1.19,1.8399,3,1,wetstar
en655,2020-07-28 11:08:00,41.3954,-71.3052,5,1.15,1.7967,3,1,wetstar
en655,2020-07-28 11:09:00,41.3955,-71.3051,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:10:00,41.3957,-71.305,5,1.15,1.7967,3,1,wetstar
en655,2020-07-28 11:11:00,41.3958,-71.3048,5,1.14,1.7895,3,1,wetstar
en655,2020-07-28 11:12:00,41.3959,-71.3047,5,1.15,1.7967,3,1,wetstar
en655,2020-07-28 11:13:00,41.3961,-71.3046,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:14:00,41.3962,-71.3045,5,1.09,1.7462,3,1,wetstar
en655,2020-07-28 11:15:00,41.3963,-71.3044,5,1.06,1.7102,3,1,wetstar
en655,2020-07-28 11:16:00,41.3964,-71.3043,5,1.11,1.7607,3,1,wetstar
en655,2020-07-28 11:17:00,41.3966,-71.3042,5,1.15,1.8039,3,1,wetstar
en655,2020-07-28 11:18:00,41.3967,-71.304,5,1.13,1.7823,3,1,wetstar
en655,2020-07-28 11:19:00,41.3967,-71.3039,5,1.16,1.8111,3,1,wetstar
en655,2020-07-28 11:20:00,41.3968,-71.3037,5,1.15,1.8039,3,1,wetstar
en655,2020-07-28 11:21:00,41.3969,-71.3035,5,1.16,1.8111,3,1,wetstar
en655,2020-07-28 11:22:00,41.3971,-71.3034,5,1.12,1.7751,3,1,wetstar
en655,2020-07-28 11:23:00,41.3972,-71.3033,5,1.09,1.7462,3,1,wetstar
en655,2020-07-28 11:24:00,41.3973,-71.3031,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:25:00,41.3974,-71.303,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:26:00,41.3975,-71.3029,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:27:00,41.3977,-71.3028,5,1.13,1.7823,3,1,wetstar
en655,2020-07-28 11:28:00,41.3977,-71.3026,5,1.17,1.8183,3,1,wetstar
en655,2020-07-28 11:29:00,41.3979,-71.3026,5,1.14,1.7895,3,1,wetstar
en655,2020-07-28 11:30:00,41.3983,-71.303,5,1.16,1.8111,3,1,wetstar
en655,2020-07-28 11:31:00,41.3987,-71.3038,5,0.98,1.631,3,1,wetstar
en655,2020-07-28 11:32:00,41.3993,-71.305,5,0.95,1.6022,3,1,wetstar
en655,2020-07-28 11:33:00,41.3999,-71.3063,5,0.94,1.595,3,1,wetstar
en655,2020-07-28 11:34:00,41.4006,-71.3077,5,0.91,1.5662,3,1,wetstar
en655,2020-07-28 11:35:00,41.4013,-71.3091,5,0.93,1.5806,3,1,wetstar
en655,2020-07-28 11:36:00,41.402,-71.3107,5,0.9,1.5589,3,1,wetstar
en655,2020-07-28 11:37:00,41.403,-71.3136,5,0.91,1.5662,3,1,wetstar
en655,2020-07-28 11:38:00,41.4041,-71.3166,5,0.95,1.6022,3,1,wetstar
en655,2020-07-28 11:39:00,41.4049,-71.3197,5,0.93,1.5878,3,1,wetstar
en655,2020-07-28 11:40:00,41.4057,-71.323,5,1.01,1.667,3,1,wetstar
en655,2020-07-28 11:41:00,41.4064,-71.3263,5,0.99,1.6382,3,1,wetstar
en655,2020-07-28 11:42:00,41.4072,-71.3294,5,1.23,1.8831,3,1,wetstar
en655,2020-07-28 11:43:00,41.4081,-71.3328,5,1.32,1.9696,3,1,wetstar
en655,2020-07-28 11:44:00,41.409,-71.3364,5,1.31,1.9624,3,1,wetstar
en655,2020-07-28 11:45:00,41.4101,-71.3401,5,1.29,1.9408,3,1,wetstar
en655,2020-07-28 11:46:00,41.4112,-71.3437,5,1.31,1.9552,3,1,wetstar
en655,2020-07-28 11:47:00,41.4122,-71.3474,5,1.25,1.9047,3,1,wetstar
en655,2020-07-28 11:48:00,41.4132,-71.3512,5,1.24,1.8903,3,1,wetstar
en655,2020-07-28 11:49:00,41.4146,-71.3548,5,1.17,1.8255,3,1,wetstar
en655,2020-07-28 11:50:00,41.4159,-71.3582,5,1.71,2.3514,3,1,wetstar
en655,2020-07-28 11:51:00,41.4173,-71.3618,5,1.59,2.2361,3,1,wetstar
en655,2020-07-28 11:52:00,41.4188,-71.3652,5,1.58,2.2289,3,1,wetstar
en655,2020-07-28 11:53:00,41.4202,-71.3687,5,1.71,2.3586,3,1,wetstar
en655,2020-07-28 11:54:00,41.4216,-71.3722,5,1.71,2.3514,3,1,wetstar
en655,2020-07-28 11:55:00,41.423,-71.3757,5,1.64,2.2865,3,1,wetstar
en655,2020-07-28 11:56:00,41.4244,-71.3791,5,1.63,2.2721,3,1,wetstar
en655,2020-07-28 11:57:00,41.4258,-71.3827,5,1.65,2.2937,3,1,wetstar
en655,2020-07-28 11:58:00,41.4271,-71.3863,5,1.78,2.4234,3,1,wetstar
en655,2020-07-28 11:59:00,41.4282,-71.3899,5,1.74,2.3802,3,1,wetstar
en655,2020-07-28 12:00:00,41.4281,-71.3917,5,1.85,2.4955,3,1,wetstar
en655,2020-07-28 12:01:00,41.4277,-71.3925,5,2.35,2.9853,3,1,wetstar
en655,2020-07-28 12:02:00,41.4278,-71.3939,5,2.27,2.9061,3,1,wetstar
en655,2020-07-28 12:03:00,41.4285,-71.3962,5,2.23,2.8701,3,1,wetstar
en655,2020-07-28 12:04:00,41.4297,-71.3995,5,2.15,2.7908,3,1,wetstar
en655,2020-07-28 12:05:00,41.4314,-71.4029,5,2.19,2.834,3,1,wetstar
en655,2020-07-28 12:06:00,41.4332,-71.4051,5,2.41,3.0502,3,1,wetstar
en655,2020-07-28 12:07:00,41.4346,-71.4066,5,2.05,2.69,3,1,wetstar
en655,2020-07-28 12:08:00,41.4361,-71.4082,5,2.12,2.762,3,1,wetstar
en655,2020-07-28 12:09:00,41.4384,-71.4095,5,2.43,3.0718,3,1,wetstar
en655,2020-07-28 12:10:00,41.4409,-71.4106,5,2.59,3.2303,3,1,wetstar
en655,2020-07-28 12:11:00,41.4434,-71.4109,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:12:00,41.4459,-71.4109,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:13:00,41.4483,-71.4109,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:14:00,41.4503,-71.4107,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:15:00,41.4523,-71.4105,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:16:00,41.4543,-71.4104,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:17:00,41.4564,-71.4104,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:18:00,41.4583,-71.4101,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:19:00,41.4603,-71.4097,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:20:00,41.4623,-71.4095,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:21:00,41.4644,-71.4095,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:22:00,41.4664,-71.4095,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:23:00,41.4684,-71.4092,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:24:00,41.4704,-71.4088,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:25:00,41.4725,-71.4086,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:26:00,41.4745,-71.4085,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:27:00,41.4766,-71.4084,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:28:00,41.4787,-71.4082,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:29:00,41.4807,-71.4079,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:30:00,41.4828,-71.4076,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:31:00,41.4849,-71.4078,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:32:00,41.4869,-71.4086,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:33:00,41.4889,-71.4096,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:34:00,41.4909,-71.4105,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:35:00,41.493,-71.4114,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:36:00,41.4951,-71.4123,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:37:00,41.4964,-71.4127,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:38:00,41.4969,-71.4129,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:39:00,41.4969,-71.4127,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:40:00,41.4971,-71.4129,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:41:00,41.4974,-71.4132,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:42:00,41.4977,-71.4137,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:43:00,41.4981,-71.4144,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:44:00,41.4982,-71.4152,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:45:00,41.498,-71.4159,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:46:00,41.4976,-71.4165,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:47:00,41.4973,-71.4169,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:48:00,41.4972,-71.4172,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:49:00,41.4971,-71.4174,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:50:00,41.4969,-71.4175,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:51:00,41.4966,-71.4177,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:52:00,41.4961,-71.4181,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:53:00,41.4956,-71.4183,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:54:00,41.4951,-71.4185,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:55:00,41.4948,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:56:00,41.4946,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:57:00,41.4943,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:58:00,41.494,-71.4189,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 12:59:00,41.4937,-71.4189,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:00:00,41.4934,-71.419,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:01:00,41.4929,-71.419,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:02:00,41.4926,-71.4189,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:03:00,41.4924,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:04:00,41.4923,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:05:00,41.4923,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:06:00,41.4923,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:07:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:08:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:09:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:10:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:11:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:12:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:13:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:14:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:15:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:16:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:17:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:18:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:19:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:20:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:21:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:22:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:23:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:24:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:25:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:26:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:27:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:28:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:29:00,41.4922,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:30:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:31:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:32:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:33:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:34:00,41.4922,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:35:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:36:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:37:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:38:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:39:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:40:00,41.4922,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:41:00,41.4922,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:42:00,41.4923,-71.4188,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:43:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:44:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:45:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:46:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:47:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:48:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:49:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:50:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:51:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:52:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:53:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:54:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:55:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:56:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:57:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:58:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 13:59:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:00:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:01:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:02:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:03:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:04:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:05:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:06:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
en655,2020-07-28 14:07:00,41.4922,-71.4187,5,NaN,NaN,9,1,wetstar
