cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-24 06:44:00,40.6937,-70.6997,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:45:00,40.6942,-70.6962,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 06:46:00,40.6948,-70.6926,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:47:00,40.6949,-70.689,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:48:00,40.6946,-70.6854,5,2.052547467832,1.6168,1,2
en644,2019-08-24 06:49:00,40.6945,-70.6817,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:50:00,40.6944,-70.678,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 06:51:00,40.6946,-70.6743,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:52:00,40.6946,-70.6707,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 06:53:00,40.6946,-70.667,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 06:54:00,40.6945,-70.6634,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 06:55:00,40.6944,-70.6597,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 06:56:00,40.6945,-70.656,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 06:57:00,40.6946,-70.6527,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:58:00,40.6939,-70.6507,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 06:59:00,40.6932,-70.6487,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 07:00:00,40.6944,-70.6485,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:01:00,40.6948,-70.6507,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 07:02:00,40.6947,-70.6534,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 07:03:00,40.6947,-70.6562,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 07:04:00,40.6946,-70.659,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 07:05:00,40.6945,-70.6618,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 07:06:00,40.6944,-70.6647,5,2.052547467832,1.6168,1,2
en644,2019-08-24 07:07:00,40.6944,-70.6675,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 07:08:00,40.6943,-70.6703,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 07:09:00,40.6942,-70.6732,5,2.052547467832,1.6168,1,2
en644,2019-08-24 07:10:00,40.6942,-70.676,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 07:11:00,40.694,-70.6788,5,2.052547467832,1.6168,1,2
en644,2019-08-24 07:12:00,40.6941,-70.6817,5,2.052547467832,1.6168,1,2
en644,2019-08-24 07:13:00,40.6943,-70.6852,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:14:00,40.6945,-70.6888,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:15:00,40.6947,-70.6924,5,2.052547467832,1.6168,1,2
en644,2019-08-24 07:16:00,40.6948,-70.6961,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 07:17:00,40.695,-70.6997,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 07:18:00,40.6952,-70.7034,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 07:19:00,40.6954,-70.707,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:20:00,40.6955,-70.7107,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 07:21:00,40.6957,-70.7143,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 07:22:00,40.6958,-70.7179,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:23:00,40.696,-70.7215,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 07:24:00,40.6962,-70.7252,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 07:25:00,40.6963,-70.7289,5,2.58675317601196,2.027,1,2
en644,2019-08-24 07:26:00,40.6963,-70.7326,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 07:27:00,40.6964,-70.7363,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 07:28:00,40.6963,-70.74,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 07:29:00,40.6961,-70.7437,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 07:30:00,40.696,-70.7474,5,2.58675317601196,2.027,1,2
en644,2019-08-24 07:31:00,40.6959,-70.7512,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 07:32:00,40.6959,-70.7549,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 07:33:00,40.696,-70.7586,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 07:34:00,40.696,-70.7623,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 07:35:00,40.696,-70.766,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:36:00,40.6962,-70.7686,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 07:37:00,40.6963,-70.7701,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 07:38:00,40.6962,-70.7712,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:39:00,40.6959,-70.7715,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:40:00,40.6956,-70.7714,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 07:41:00,40.6955,-70.7719,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 07:42:00,40.6953,-70.7721,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:43:00,40.6951,-70.7725,5,2.20517767016914,1.734,1,2
en644,2019-08-24 07:44:00,40.6953,-70.773,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:45:00,40.6955,-70.7733,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 07:46:00,40.6956,-70.7735,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 07:47:00,40.6956,-70.7736,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 07:48:00,40.6956,-70.7739,5,2.20517767016914,1.734,1,2
en644,2019-08-24 07:49:00,40.6955,-70.7742,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 07:50:00,40.6955,-70.7746,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 07:51:00,40.6957,-70.775,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 07:52:00,40.696,-70.7752,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 07:53:00,40.6962,-70.7752,5,2.20517767016914,1.734,1,2
en644,2019-08-24 07:54:00,40.6964,-70.7754,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 07:55:00,40.6966,-70.7756,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:56:00,40.6967,-70.7758,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 07:57:00,40.6967,-70.776,5,2.20517767016914,1.734,1,2
en644,2019-08-24 07:58:00,40.6968,-70.7762,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 07:59:00,40.6969,-70.7764,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 08:00:00,40.697,-70.7767,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:01:00,40.697,-70.7769,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:02:00,40.697,-70.7771,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 08:03:00,40.6971,-70.7774,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 08:04:00,40.6973,-70.7775,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:05:00,40.6975,-70.7772,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 08:06:00,40.6976,-70.7769,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 08:07:00,40.6979,-70.7766,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 08:08:00,40.6981,-70.7762,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 08:09:00,40.6983,-70.7758,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 08:10:00,40.6985,-70.7754,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 08:11:00,40.6988,-70.775,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 08:12:00,40.699,-70.7746,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 08:13:00,40.6992,-70.7742,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 08:14:00,40.6993,-70.7738,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 08:15:00,40.6995,-70.7733,5,2.58675317601196,2.027,1,2
en644,2019-08-24 08:16:00,40.6997,-70.773,5,2.58675317601196,2.027,1,2
en644,2019-08-24 08:17:00,40.6999,-70.7726,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 08:18:00,40.7001,-70.7722,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 08:19:00,40.7003,-70.7718,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:20:00,40.7005,-70.7714,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 08:21:00,40.7007,-70.771,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 08:22:00,40.701,-70.7706,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 08:23:00,40.7012,-70.7702,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:24:00,40.7014,-70.7698,5,2.58675317601196,2.027,1,2
en644,2019-08-24 08:25:00,40.7017,-70.7695,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:26:00,40.702,-70.7704,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:27:00,40.7021,-70.7727,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 08:28:00,40.7021,-70.7759,5,2.58675317601196,2.027,1,2
en644,2019-08-24 08:29:00,40.7022,-70.7793,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 08:30:00,40.7023,-70.7828,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 08:31:00,40.7024,-70.7863,5,2.58675317601196,2.027,1,2
en644,2019-08-24 08:32:00,40.7024,-70.7897,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:33:00,40.7024,-70.7931,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 08:34:00,40.7024,-70.7967,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 08:35:00,40.7025,-70.8002,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:36:00,40.7025,-70.8037,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 08:37:00,40.7025,-70.8073,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 08:38:00,40.7025,-70.8107,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 08:39:00,40.7023,-70.8143,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 08:40:00,40.7021,-70.8178,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 08:41:00,40.702,-70.8214,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 08:42:00,40.7017,-70.8248,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 08:43:00,40.7015,-70.8284,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 08:44:00,40.7013,-70.8319,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 08:45:00,40.701,-70.8354,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 08:46:00,40.7009,-70.8388,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 08:47:00,40.7006,-70.8424,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 08:48:00,40.7004,-70.8459,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 08:49:00,40.7002,-70.8494,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 08:50:00,40.6999,-70.8529,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 08:51:00,40.7001,-70.8556,5,3.12108911473999,2.4373,1,2
en644,2019-08-24 08:52:00,40.7008,-70.856,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 08:53:00,40.7012,-70.8558,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 08:54:00,40.7015,-70.8557,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 08:55:00,40.7017,-70.8564,5,3.08293156415571,2.408,1,2
en644,2019-08-24 08:56:00,40.7017,-70.859,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 08:57:00,40.7016,-70.8624,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 08:58:00,40.7015,-70.8659,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 08:59:00,40.7014,-70.8695,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 09:00:00,40.7013,-70.8731,5,2.96845891240286,2.3201,1,2
en644,2019-08-24 09:01:00,40.7012,-70.8766,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 09:02:00,40.701,-70.8802,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 09:03:00,40.7009,-70.8837,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 09:04:00,40.7008,-70.8874,5,3.15924666532427,2.4666,1,2
en644,2019-08-24 09:05:00,40.7007,-70.891,5,3.27371931707712,2.5545,1,2
en644,2019-08-24 09:06:00,40.7006,-70.8945,5,3.23556176649284,2.5252,1,2
en644,2019-08-24 09:07:00,40.7004,-70.8981,5,3.19740421590856,2.4959,1,2
en644,2019-08-24 09:08:00,40.7003,-70.9016,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 09:09:00,40.7002,-70.9053,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 09:10:00,40.7001,-70.9088,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 09:11:00,40.6999,-70.9124,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 09:12:00,40.6998,-70.9159,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 09:13:00,40.6997,-70.9195,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 09:14:00,40.6996,-70.9231,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 09:15:00,40.6994,-70.9267,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 09:16:00,40.6996,-70.9303,5,2.96845891240286,2.3201,1,2
en644,2019-08-24 09:17:00,40.6994,-70.9339,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 09:18:00,40.6992,-70.9375,5,2.96845891240286,2.3201,1,2
en644,2019-08-24 09:19:00,40.699,-70.9411,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 09:20:00,40.6989,-70.9448,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 09:21:00,40.6987,-70.9484,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 09:22:00,40.6986,-70.952,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 09:23:00,40.6983,-70.9556,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 09:24:00,40.6982,-70.9592,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 09:25:00,40.698,-70.9629,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 09:26:00,40.6978,-70.9666,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 09:27:00,40.6976,-70.9701,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 09:28:00,40.6971,-70.9738,5,1.97623236666344,1.5582,1,2
en644,2019-08-24 09:29:00,40.6969,-70.9774,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 09:30:00,40.6965,-70.9811,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 09:31:00,40.6961,-70.9847,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 09:32:00,40.6958,-70.9883,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 09:33:00,40.6957,-70.9908,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 09:34:00,40.6958,-70.9922,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 09:35:00,40.6958,-70.9927,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 09:36:00,40.696,-70.9931,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 09:37:00,40.6961,-70.9933,5,1.97623236666344,1.5582,1,2
en644,2019-08-24 09:38:00,40.6963,-70.9936,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 09:39:00,40.6965,-70.9939,5,2.20517767016914,1.734,1,2
en644,2019-08-24 09:40:00,40.6968,-70.9941,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 09:41:00,40.697,-70.9943,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 09:42:00,40.6971,-70.9944,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 09:43:00,40.6973,-70.9947,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 09:44:00,40.6975,-70.9949,5,1.97623236666344,1.5582,1,2
en644,2019-08-24 09:45:00,40.6976,-70.9951,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 09:46:00,40.6977,-70.9952,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 09:47:00,40.6978,-70.9953,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 09:48:00,40.6979,-70.9955,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 09:49:00,40.698,-70.9957,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 09:50:00,40.6981,-70.996,5,2.052547467832,1.6168,1,2
en644,2019-08-24 09:51:00,40.6982,-70.9962,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 09:52:00,40.6983,-70.9963,5,2.052547467832,1.6168,1,2
en644,2019-08-24 09:53:00,40.6985,-70.9964,5,2.20517767016914,1.734,1,2
en644,2019-08-24 09:54:00,40.6986,-70.9965,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 09:55:00,40.6986,-70.9963,5,2.20517767016914,1.734,1,2
en644,2019-08-24 09:56:00,40.6986,-70.996,5,2.20517767016914,1.734,1,2
en644,2019-08-24 09:57:00,40.6986,-70.9958,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 09:58:00,40.6987,-70.9955,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 09:59:00,40.6988,-70.9953,5,2.20517767016914,1.734,1,2
en644,2019-08-24 10:00:00,40.6989,-70.9951,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 10:01:00,40.699,-70.9948,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 10:02:00,40.6991,-70.9945,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 10:03:00,40.6992,-70.9942,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 10:04:00,40.6994,-70.9939,5,2.052547467832,1.6168,1,2
en644,2019-08-24 10:05:00,40.6995,-70.9935,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 10:06:00,40.6996,-70.9931,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 10:07:00,40.6997,-70.9928,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 10:08:00,40.6999,-70.9925,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 10:09:00,40.7,-70.9922,5,2.20517767016914,1.734,1,2
en644,2019-08-24 10:10:00,40.7002,-70.9919,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 10:11:00,40.7003,-70.9916,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 10:12:00,40.7006,-70.9913,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 10:13:00,40.7009,-70.9919,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 10:14:00,40.7007,-70.9937,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 10:15:00,40.7004,-70.997,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 10:16:00,40.7002,-71.0006,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 10:17:00,40.6999,-71.0042,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 10:18:00,40.6997,-71.0079,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 10:19:00,40.6995,-71.0115,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 10:20:00,40.6992,-71.0152,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 10:21:00,40.6989,-71.0188,5,2.052547467832,1.6168,1,2
en644,2019-08-24 10:22:00,40.6987,-71.0225,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 10:23:00,40.6984,-71.0261,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 10:24:00,40.6981,-71.0298,5,1.70899928202539,1.353,1,2
en644,2019-08-24 10:25:00,40.6978,-71.0334,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 10:26:00,40.6976,-71.037,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 10:27:00,40.6973,-71.0408,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 10:28:00,40.6971,-71.0443,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 10:29:00,40.6971,-71.048,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 10:30:00,40.6971,-71.0517,5,1.70899928202539,1.353,1,2
en644,2019-08-24 10:31:00,40.697,-71.0553,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 10:32:00,40.6969,-71.059,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 10:33:00,40.6968,-71.0626,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 10:34:00,40.6967,-71.0662,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 10:35:00,40.6966,-71.0698,5,1.32742377618256,1.06,1,2
en644,2019-08-24 10:36:00,40.6965,-71.0734,5,1.251108675014,1.0014,1,2
en644,2019-08-24 10:37:00,40.6964,-71.0771,5,1.06032092209259,0.8549,1,2
en644,2019-08-24 10:38:00,40.6964,-71.0808,5,1.06032092209259,0.8549,1,2
en644,2019-08-24 10:39:00,40.6964,-71.0845,5,0.907560489207385,0.7376,1,2
en644,2019-08-24 10:40:00,40.6964,-71.0881,5,0.793087837454537,0.6497,1,2
en644,2019-08-24 10:41:00,40.6964,-71.0918,5,0.678615185701689,0.5618,1,2
en644,2019-08-24 10:42:00,40.6964,-71.0954,5,0.640457635117406,0.5325,1,2
en644,2019-08-24 10:43:00,40.6963,-71.0991,5,0.640457635117406,0.5325,1,2
en644,2019-08-24 10:44:00,40.6962,-71.1027,5,0.602300084533123,0.5032,1,2
en644,2019-08-24 10:45:00,40.6968,-71.1046,5,0.564142533948841,0.4739,1,2
en644,2019-08-24 10:46:00,40.6971,-71.1061,5,0.487827432780275,0.4153,1,2
en644,2019-08-24 10:47:00,40.696,-71.1064,5,0.487827432780275,0.4153,1,2
en644,2019-08-24 10:48:00,40.6957,-71.1049,5,0.41151233161171,0.3567,1,2
en644,2019-08-24 10:49:00,40.6959,-71.102,5,0.525984983364558,0.4446,1,2
en644,2019-08-24 10:50:00,40.6961,-71.0988,5,0.487827432780275,0.4153,1,2
en644,2019-08-24 10:51:00,40.6962,-71.0955,5,0.449669882195992,0.386,1,2
en644,2019-08-24 10:52:00,40.696,-71.0923,5,0.564142533948841,0.4739,1,2
en644,2019-08-24 10:53:00,40.6959,-71.0891,5,0.640457635117406,0.5325,1,2
en644,2019-08-24 10:54:00,40.6958,-71.0863,5,0.602300084533123,0.5032,1,2
en644,2019-08-24 10:55:00,40.6959,-71.0834,5,0.602300084533123,0.5032,1,2
en644,2019-08-24 10:56:00,40.6959,-71.0806,5,0.678615185701689,0.5618,1,2
en644,2019-08-24 10:57:00,40.696,-71.0779,5,0.793087837454537,0.6497,1,2
en644,2019-08-24 10:58:00,40.696,-71.075,5,0.83124538803882,0.679,1,2
en644,2019-08-24 10:59:00,40.6959,-71.0721,5,0.869402938623102,0.7083,1,2
en644,2019-08-24 11:00:00,40.6959,-71.0693,5,0.945718039791668,0.7669,1,2
en644,2019-08-24 11:01:00,40.6959,-71.0665,5,1.09847847267687,0.8842,1,2
en644,2019-08-24 11:02:00,40.6959,-71.0637,5,1.17479357384543,0.9428,1,2
en644,2019-08-24 11:03:00,40.6959,-71.0608,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 11:04:00,40.6959,-71.0581,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 11:05:00,40.696,-71.0552,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 11:06:00,40.696,-71.0524,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 11:07:00,40.6959,-71.0496,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 11:08:00,40.6959,-71.0468,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 11:09:00,40.6959,-71.044,5,1.251108675014,1.0014,1,2
en644,2019-08-24 11:10:00,40.696,-71.0413,5,1.251108675014,1.0014,1,2
en644,2019-08-24 11:11:00,40.696,-71.0385,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 11:12:00,40.696,-71.0358,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 11:13:00,40.6961,-71.033,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 11:14:00,40.696,-71.0302,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 11:15:00,40.6959,-71.0274,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 11:16:00,40.6958,-71.0247,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 11:17:00,40.6959,-71.0219,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 11:18:00,40.696,-71.0191,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 11:19:00,40.696,-71.0164,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 11:20:00,40.696,-71.0136,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 11:21:00,40.6961,-71.0107,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 11:22:00,40.6959,-71.008,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 11:23:00,40.696,-71.0052,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 11:24:00,40.696,-71.0024,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 11:25:00,40.696,-70.9997,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 11:26:00,40.6959,-70.9969,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 11:27:00,40.6958,-70.9941,5,1.70899928202539,1.353,1,2
en644,2019-08-24 11:28:00,40.6959,-70.991,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 11:29:00,40.6958,-70.9878,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 11:30:00,40.6958,-70.9847,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 11:31:00,40.6958,-70.9815,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 11:32:00,40.6958,-70.9782,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 11:33:00,40.6958,-70.9749,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 11:34:00,40.6958,-70.9716,5,1.70899928202539,1.353,1,2
en644,2019-08-24 11:35:00,40.6959,-70.9684,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 11:36:00,40.6959,-70.9651,5,1.82347193377824,1.4409,1,2
en644,2019-08-24 11:37:00,40.6959,-70.9618,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 11:38:00,40.6959,-70.9585,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 11:39:00,40.6959,-70.9551,5,1.97623236666344,1.5582,1,2
en644,2019-08-24 11:40:00,40.696,-70.9518,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 11:41:00,40.6959,-70.9485,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 11:42:00,40.6959,-70.9452,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 11:43:00,40.696,-70.9419,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 11:44:00,40.696,-70.9386,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 11:45:00,40.696,-70.9353,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 11:46:00,40.696,-70.9321,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 11:47:00,40.6959,-70.9287,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 11:48:00,40.6959,-70.9254,5,2.01438991724772,1.5875,1,2
