cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-20 20:40:00,40.6662,-70.8846,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 20:41:00,40.6674,-70.8847,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 20:42:00,40.6688,-70.8848,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 20:43:00,40.6701,-70.8849,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 20:44:00,40.6714,-70.8849,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 20:45:00,40.6727,-70.8848,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 20:46:00,40.674,-70.8848,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 20:47:00,40.6754,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:48:00,40.6767,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:49:00,40.678,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:50:00,40.6793,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:51:00,40.6806,-70.8847,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:52:00,40.682,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:53:00,40.6833,-70.8848,5,0.349323855744997,0.5589,1,1
en668,2021-07-20 20:54:00,40.6846,-70.8848,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:55:00,40.6859,-70.8847,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:56:00,40.6872,-70.8847,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 20:57:00,40.6885,-70.8848,5,0.349323855744997,0.5589,1,1
en668,2021-07-20 20:58:00,40.6898,-70.8848,5,0.349323855744997,0.5589,1,1
en668,2021-07-20 20:59:00,40.6912,-70.8847,5,0.349323855744997,0.5589,1,1
en668,2021-07-20 21:00:00,40.6924,-70.8846,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 21:01:00,40.6937,-70.8845,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 21:02:00,40.6951,-70.8845,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 21:03:00,40.6965,-70.8846,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 21:04:00,40.6979,-70.8845,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 21:05:00,40.6993,-70.8844,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 21:06:00,40.7007,-70.8844,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 21:07:00,40.702,-70.8845,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 21:08:00,40.7034,-70.8845,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 21:09:00,40.7048,-70.8845,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 21:10:00,40.7061,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:11:00,40.7075,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:12:00,40.7088,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:13:00,40.7102,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:14:00,40.7115,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:15:00,40.7128,-70.8845,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:16:00,40.7142,-70.8845,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:17:00,40.7156,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:18:00,40.717,-70.8844,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 21:19:00,40.7183,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:20:00,40.7197,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:21:00,40.721,-70.8845,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:22:00,40.7225,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:23:00,40.7239,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:24:00,40.7253,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:25:00,40.7267,-70.8844,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:26:00,40.728,-70.8845,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:27:00,40.7294,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:28:00,40.7307,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:29:00,40.732,-70.8842,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:30:00,40.7334,-70.8843,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:31:00,40.7347,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:32:00,40.7361,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:33:00,40.7374,-70.8842,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 21:34:00,40.7388,-70.8841,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:35:00,40.7401,-70.8842,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:36:00,40.7415,-70.8842,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:37:00,40.7429,-70.8842,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:38:00,40.7443,-70.8841,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:39:00,40.7457,-70.8841,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:40:00,40.747,-70.8842,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:41:00,40.7484,-70.8842,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:42:00,40.7498,-70.8841,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:43:00,40.7512,-70.884,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:44:00,40.7525,-70.884,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:45:00,40.7539,-70.8841,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:46:00,40.7552,-70.8841,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:47:00,40.7566,-70.884,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:48:00,40.7579,-70.8839,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:49:00,40.7593,-70.8839,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:50:00,40.7606,-70.884,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:51:00,40.762,-70.884,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:52:00,40.7634,-70.8841,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:53:00,40.7648,-70.884,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:54:00,40.7662,-70.8839,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:55:00,40.7676,-70.8839,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:56:00,40.769,-70.8839,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:57:00,40.7703,-70.8839,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 21:58:00,40.7717,-70.8838,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 21:59:00,40.773,-70.8837,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:00:00,40.7744,-70.8838,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:01:00,40.7758,-70.8838,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:02:00,40.7771,-70.8839,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:03:00,40.7785,-70.8838,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:04:00,40.7799,-70.8837,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:05:00,40.7813,-70.8836,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:06:00,40.7827,-70.8837,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:07:00,40.7841,-70.8837,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:08:00,40.7855,-70.8836,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:09:00,40.7869,-70.8836,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:10:00,40.7882,-70.8835,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:11:00,40.7896,-70.8835,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:12:00,40.791,-70.8835,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:13:00,40.7924,-70.8835,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:14:00,40.7937,-70.8835,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:15:00,40.7951,-70.8834,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:16:00,40.7965,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:17:00,40.7979,-70.8832,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:18:00,40.7992,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:19:00,40.8006,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:20:00,40.8021,-70.8833,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:21:00,40.8034,-70.8832,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:22:00,40.8048,-70.8831,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:23:00,40.8062,-70.8831,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:24:00,40.8076,-70.8831,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:25:00,40.809,-70.8831,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:26:00,40.8104,-70.8831,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:27:00,40.8117,-70.8829,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:28:00,40.8131,-70.8828,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:29:00,40.8145,-70.8828,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:30:00,40.8158,-70.8829,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:31:00,40.8172,-70.8828,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:32:00,40.8185,-70.8827,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:33:00,40.8199,-70.8826,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:34:00,40.8213,-70.8825,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:35:00,40.8227,-70.8825,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:36:00,40.8241,-70.8825,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:37:00,40.8254,-70.8825,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:38:00,40.8268,-70.8824,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:39:00,40.8282,-70.8823,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:40:00,40.8295,-70.8822,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:41:00,40.8309,-70.8823,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:42:00,40.8323,-70.8824,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:43:00,40.8336,-70.8824,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:44:00,40.8349,-70.8823,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 22:45:00,40.8363,-70.8822,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:46:00,40.8377,-70.8822,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:47:00,40.8391,-70.8822,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:48:00,40.8405,-70.8823,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:49:00,40.8419,-70.8823,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:50:00,40.8433,-70.8823,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:51:00,40.8447,-70.8822,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:52:00,40.846,-70.8823,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 22:53:00,40.8474,-70.8824,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:54:00,40.8488,-70.8826,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:55:00,40.8501,-70.8826,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:56:00,40.8515,-70.8826,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:57:00,40.8528,-70.8825,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 22:58:00,40.8542,-70.8826,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 22:59:00,40.8556,-70.8827,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:00:00,40.857,-70.8829,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:01:00,40.8583,-70.8829,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:02:00,40.8597,-70.8828,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:03:00,40.8611,-70.8828,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:04:00,40.8626,-70.8829,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:05:00,40.864,-70.883,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:06:00,40.8654,-70.8831,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:07:00,40.8668,-70.8832,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:08:00,40.8681,-70.8832,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:09:00,40.8695,-70.8832,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:10:00,40.8709,-70.8832,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:11:00,40.8723,-70.8832,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:12:00,40.8736,-70.8833,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:13:00,40.875,-70.8834,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:14:00,40.8764,-70.8834,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:15:00,40.8778,-70.8833,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:16:00,40.8792,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 23:17:00,40.8806,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 23:18:00,40.882,-70.8833,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 23:19:00,40.8834,-70.8835,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:20:00,40.8849,-70.8836,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 23:21:00,40.8863,-70.8836,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:22:00,40.8876,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:23:00,40.889,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:24:00,40.8904,-70.8836,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:25:00,40.8918,-70.8836,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:26:00,40.8932,-70.8837,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:27:00,40.8946,-70.8839,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:28:00,40.896,-70.8838,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:29:00,40.8974,-70.8837,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:30:00,40.8988,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:31:00,40.9002,-70.8835,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 23:32:00,40.9015,-70.8834,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:33:00,40.903,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:34:00,40.9044,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:35:00,40.9058,-70.8835,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:36:00,40.9072,-70.8834,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:37:00,40.9086,-70.8834,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:38:00,40.9101,-70.8833,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 23:39:00,40.9115,-70.8832,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:40:00,40.9128,-70.8831,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 23:41:00,40.9142,-70.883,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:42:00,40.9156,-70.8831,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:43:00,40.917,-70.8831,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:44:00,40.9184,-70.883,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:45:00,40.9198,-70.8828,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:46:00,40.9212,-70.8827,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:47:00,40.9226,-70.8826,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:48:00,40.9241,-70.8826,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 23:49:00,40.9255,-70.8826,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 23:50:00,40.9269,-70.8825,5,0.312468649535071,0.5279,1,1
en668,2021-07-20 23:51:00,40.9284,-70.8823,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:52:00,40.9298,-70.882,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:53:00,40.9312,-70.8819,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:54:00,40.9326,-70.8818,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:55:00,40.934,-70.8818,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 23:56:00,40.9354,-70.8817,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:57:00,40.9368,-70.8816,5,0.294041046430107,0.5124,1,1
en668,2021-07-20 23:58:00,40.9382,-70.8815,5,0.330896252640034,0.5434,1,1
en668,2021-07-20 23:59:00,40.9396,-70.8813,5,0.349323855744997,0.5589,1,1
en668,2021-07-21 00:00:00,40.941,-70.8811,5,0.404606665059887,0.6054,1,1
en668,2021-07-21 00:01:00,40.9424,-70.881,5,0.36775145884996,0.5744,1,1
en668,2021-07-21 00:02:00,40.9439,-70.881,5,0.386179061954923,0.5899,1,1
en668,2021-07-21 00:03:00,40.9453,-70.881,5,0.404606665059887,0.6054,1,1
en668,2021-07-21 00:04:00,40.9467,-70.881,5,0.386179061954923,0.5899,1,1
en668,2021-07-21 00:05:00,40.9481,-70.8809,5,0.386179061954923,0.5899,1,1
en668,2021-07-21 00:06:00,40.9495,-70.8808,5,0.459889474374776,0.6519,1,1
en668,2021-07-21 00:07:00,40.9509,-70.8808,5,0.570573980766523,0.745,1,1
en668,2021-07-21 00:08:00,40.9523,-70.8807,5,0.625856790081412,0.7915,1,1
en668,2021-07-21 00:09:00,40.9537,-70.8805,5,0.681139599396302,0.838,1,1
en668,2021-07-21 00:10:00,40.9552,-70.8803,5,0.699567202501265,0.8535,1,1
en668,2021-07-21 00:11:00,40.9566,-70.8803,5,0.754850011816155,0.9,1,1
en668,2021-07-21 00:12:00,40.958,-70.8803,5,0.828679311997975,0.9621,1,1
en668,2021-07-21 00:13:00,40.9594,-70.8803,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:14:00,40.9608,-70.8801,5,0.902389724417828,1.0241,1,1
en668,2021-07-21 00:15:00,40.9622,-70.8801,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:16:00,40.9636,-70.8803,5,0.976100136837681,1.0861,1,1
en668,2021-07-21 00:17:00,40.9649,-70.8805,5,0.994527739942644,1.1016,1,1
en668,2021-07-21 00:18:00,40.9663,-70.8807,5,0.994527739942644,1.1016,1,1
en668,2021-07-21 00:19:00,40.9676,-70.8808,5,1.01295534304761,1.1171,1,1
en668,2021-07-21 00:20:00,40.969,-70.8808,5,1.03138294615257,1.1326,1,1
en668,2021-07-21 00:21:00,40.9703,-70.8808,5,1.04981054925753,1.1481,1,1
en668,2021-07-21 00:22:00,40.9717,-70.8809,5,1.03138294615257,1.1326,1,1
en668,2021-07-21 00:23:00,40.973,-70.8812,5,1.0682381523625,1.1636,1,1
en668,2021-07-21 00:24:00,40.9744,-70.8814,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:25:00,40.9758,-70.8814,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:26:00,40.9771,-70.8813,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:27:00,40.9785,-70.8812,5,1.12363984943935,1.2102,1,1
en668,2021-07-21 00:28:00,40.9799,-70.8812,5,1.12363984943935,1.2102,1,1
en668,2021-07-21 00:29:00,40.9813,-70.8812,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:30:00,40.9826,-70.8813,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:31:00,40.984,-70.8813,5,1.10521224633439,1.1947,1,1
en668,2021-07-21 00:32:00,40.9853,-70.8813,5,1.08666575546746,1.1791,1,1
en668,2021-07-21 00:33:00,40.9867,-70.8813,5,1.03138294615257,1.1326,1,1
en668,2021-07-21 00:34:00,40.9881,-70.8812,5,0.994527739942644,1.1016,1,1
en668,2021-07-21 00:35:00,40.9894,-70.8812,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:36:00,40.9908,-70.8813,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 00:37:00,40.9921,-70.8814,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:38:00,40.9935,-70.8814,5,0.976100136837681,1.0861,1,1
en668,2021-07-21 00:39:00,40.9948,-70.8814,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:40:00,40.9962,-70.8814,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:41:00,40.9976,-70.8814,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:42:00,40.999,-70.8814,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:43:00,41.0004,-70.8815,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:44:00,41.0017,-70.8816,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:45:00,41.0031,-70.8816,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 00:46:00,41.0045,-70.8816,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 00:47:00,41.0058,-70.8817,5,0.920817327522791,1.0396,1,1
en668,2021-07-21 00:48:00,41.0072,-70.8818,5,0.902389724417828,1.0241,1,1
en668,2021-07-21 00:49:00,41.0085,-70.8819,5,0.902389724417828,1.0241,1,1
en668,2021-07-21 00:50:00,41.0099,-70.882,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:51:00,41.0112,-70.882,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:52:00,41.0126,-70.8819,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:53:00,41.014,-70.882,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:54:00,41.0153,-70.8822,5,0.847106915102938,0.9776,1,1
en668,2021-07-21 00:55:00,41.0164,-70.8823,5,0.847106915102938,0.9776,1,1
en668,2021-07-21 00:56:00,41.0172,-70.8825,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:57:00,41.0177,-70.8826,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:58:00,41.0182,-70.8827,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 00:59:00,41.0185,-70.8828,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:00:00,41.0189,-70.8829,5,0.847106915102938,0.9776,1,1
en668,2021-07-21 01:01:00,41.0192,-70.883,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:02:00,41.0195,-70.883,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:03:00,41.0197,-70.8831,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:04:00,41.0199,-70.8836,5,0.847106915102938,0.9776,1,1
en668,2021-07-21 01:05:00,41.0197,-70.8842,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:06:00,41.0192,-70.8845,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:07:00,41.0183,-70.8843,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:08:00,41.0168,-70.8842,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:09:00,41.0145,-70.8843,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:10:00,41.0119,-70.8845,5,0.847106915102938,0.9776,1,1
en668,2021-07-21 01:11:00,41.0094,-70.8847,5,0.865534518207902,0.9931,1,1
en668,2021-07-21 01:12:00,41.0067,-70.8849,5,0.883962121312865,1.0086,1,1
en668,2021-07-21 01:13:00,41.0039,-70.8848,5,0.902389724417828,1.0241,1,1
en668,2021-07-21 01:14:00,41.0011,-70.8846,5,0.920817327522791,1.0396,1,1
en668,2021-07-21 01:15:00,40.9983,-70.8846,5,0.920817327522791,1.0396,1,1
en668,2021-07-21 01:16:00,40.9955,-70.8845,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 01:17:00,40.9927,-70.8846,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 01:18:00,40.9899,-70.8845,5,0.957672533732717,1.0706,1,1
en668,2021-07-21 01:19:00,40.9871,-70.8842,5,0.920817327522791,1.0396,1,1
en668,2021-07-21 01:20:00,40.9843,-70.8841,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 01:21:00,40.9815,-70.8842,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 01:22:00,40.9787,-70.884,5,1.01295534304761,1.1171,1,1
en668,2021-07-21 01:23:00,40.9759,-70.8838,5,1.0682381523625,1.1636,1,1
en668,2021-07-21 01:24:00,40.9731,-70.8836,5,1.0682381523625,1.1636,1,1
en668,2021-07-21 01:25:00,40.9703,-70.8837,5,1.04981054925753,1.1481,1,1
en668,2021-07-21 01:26:00,40.9675,-70.8837,5,1.01295534304761,1.1171,1,1
en668,2021-07-21 01:27:00,40.9648,-70.8837,5,0.994527739942644,1.1016,1,1
en668,2021-07-21 01:28:00,40.9619,-70.8835,5,0.994527739942644,1.1016,1,1
en668,2021-07-21 01:29:00,40.9591,-70.8833,5,0.939244930627754,1.0551,1,1
en668,2021-07-21 01:30:00,40.9564,-70.8833,5,0.920817327522791,1.0396,1,1
en668,2021-07-21 01:31:00,40.9536,-70.8835,5,0.810132821131045,0.9465,1,1
en668,2021-07-21 01:32:00,40.9508,-70.8837,5,0.681139599396302,0.838,1,1
en668,2021-07-21 01:33:00,40.948,-70.8837,5,0.662711996291339,0.8225,1,1
en668,2021-07-21 01:34:00,40.9452,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-21 01:35:00,40.9425,-70.8835,5,0.404606665059887,0.6054,1,1
en668,2021-07-21 01:36:00,40.9397,-70.8835,5,0.386179061954923,0.5899,1,1
en668,2021-07-21 01:37:00,40.9369,-70.8837,5,0.36775145884996,0.5744,1,1
en668,2021-07-21 01:38:00,40.9341,-70.8838,5,0.294041046430107,0.5124,1,1
en668,2021-07-21 01:39:00,40.9314,-70.8839,5,0.275613443325144,0.4969,1,1
en668,2021-07-21 01:40:00,40.9286,-70.8838,5,0.257066952458213,0.4813,1,1
en668,2021-07-21 01:41:00,40.9258,-70.8838,5,0.23863934935325,0.4658,1,1
en668,2021-07-21 01:42:00,40.9231,-70.8839,5,0.23863934935325,0.4658,1,1
en668,2021-07-21 01:43:00,40.9203,-70.8841,5,0.257066952458213,0.4813,1,1
