cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-07 02:22:00,41.2259,-70.7159,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 02:23:00,41.2243,-70.7187,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 02:24:00,41.2226,-70.7213,5,4.91122876820791,2.3111,1,1
en661,2021-02-07 02:25:00,41.2208,-70.724,5,4.91122876820791,2.3111,1,1
en661,2021-02-07 02:26:00,41.2192,-70.7267,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 02:27:00,41.2175,-70.7295,5,5.06312496363332,2.3732,1,1
en661,2021-02-07 02:28:00,41.2158,-70.7321,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 02:29:00,41.2142,-70.7349,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 02:30:00,41.2126,-70.7375,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 02:31:00,41.2109,-70.7401,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 02:32:00,41.2092,-70.7428,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 02:33:00,41.2075,-70.7455,5,5.06312496363332,2.3732,1,1
en661,2021-02-07 02:34:00,41.2057,-70.7481,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 02:35:00,41.204,-70.7508,5,5.13895076167176,2.4042,1,1
en661,2021-02-07 02:36:00,41.2027,-70.7537,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 02:37:00,41.2016,-70.7569,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 02:38:00,41.2012,-70.7603,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 02:39:00,41.201,-70.7638,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 02:40:00,41.2009,-70.7673,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 02:41:00,41.2008,-70.7708,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 02:42:00,41.2009,-70.7743,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 02:43:00,41.201,-70.7779,5,5.13895076167176,2.4042,1,1
en661,2021-02-07 02:44:00,41.201,-70.7814,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 02:45:00,41.2009,-70.785,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 02:46:00,41.201,-70.7884,5,4.91122876820791,2.3111,1,1
en661,2021-02-07 02:47:00,41.201,-70.7919,5,4.83540297016947,2.2801,1,1
en661,2021-02-07 02:48:00,41.2008,-70.7954,5,4.91122876820791,2.3111,1,1
en661,2021-02-07 02:49:00,41.2008,-70.7987,5,4.83540297016947,2.2801,1,1
en661,2021-02-07 02:50:00,41.2009,-70.8023,5,5.02521206461409,2.3577,1,1
en661,2021-02-07 02:51:00,41.2008,-70.8058,5,5.13895076167176,2.4042,1,1
en661,2021-02-07 02:52:00,41.2008,-70.8093,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 02:53:00,41.2007,-70.8129,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 02:54:00,41.2007,-70.8163,5,5.13895076167176,2.4042,1,1
en661,2021-02-07 02:55:00,41.2008,-70.8198,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 02:56:00,41.2008,-70.8233,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 02:57:00,41.2006,-70.8269,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 02:58:00,41.2007,-70.8304,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 02:59:00,41.2007,-70.834,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 03:00:00,41.2007,-70.8376,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 03:01:00,41.2005,-70.8411,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 03:02:00,41.2005,-70.8446,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 03:03:00,41.2008,-70.8481,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:04:00,41.2012,-70.8516,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 03:05:00,41.2014,-70.8552,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 03:06:00,41.2017,-70.8585,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 03:07:00,41.2019,-70.862,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:08:00,41.2021,-70.8656,5,5.25268945872943,2.4507,1,1
en661,2021-02-07 03:09:00,41.2024,-70.8691,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 03:10:00,41.2027,-70.8727,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 03:11:00,41.2027,-70.8762,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:12:00,41.2014,-70.879,5,5.25268945872943,2.4507,1,1
en661,2021-02-07 03:13:00,41.1988,-70.8799,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:14:00,41.1961,-70.8802,5,5.25268945872943,2.4507,1,1
en661,2021-02-07 03:15:00,41.1935,-70.8803,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:16:00,41.191,-70.8805,5,5.55623725023173,2.5748,1,1
en661,2021-02-07 03:17:00,41.1885,-70.8809,5,5.48016685284477,2.5437,1,1
en661,2021-02-07 03:18:00,41.186,-70.8813,5,5.48016685284477,2.5437,1,1
en661,2021-02-07 03:19:00,41.1835,-70.8817,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 03:20:00,41.181,-70.882,5,5.25268945872943,2.4507,1,1
en661,2021-02-07 03:21:00,41.1786,-70.8821,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 03:22:00,41.1759,-70.8824,5,5.06312496363332,2.3732,1,1
en661,2021-02-07 03:23:00,41.1733,-70.8827,5,5.02521206461409,2.3577,1,1
en661,2021-02-07 03:24:00,41.1707,-70.8831,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 03:25:00,41.168,-70.8834,5,4.91122876820791,2.3111,1,1
en661,2021-02-07 03:26:00,41.1653,-70.8838,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 03:27:00,41.1627,-70.884,5,5.13895076167176,2.4042,1,1
en661,2021-02-07 03:28:00,41.1601,-70.8841,5,5.40434105480632,2.5127,1,1
en661,2021-02-07 03:29:00,41.1574,-70.8845,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 03:30:00,41.1547,-70.8847,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 03:31:00,41.1522,-70.8845,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 03:32:00,41.1496,-70.8844,5,5.59415014925095,2.5903,1,1
en661,2021-02-07 03:33:00,41.1471,-70.8844,5,5.55623725023173,2.5748,1,1
en661,2021-02-07 03:34:00,41.1445,-70.8844,5,5.29060235774865,2.4662,1,1
en661,2021-02-07 03:35:00,41.1419,-70.8843,5,5.51807975186399,2.5592,1,1
en661,2021-02-07 03:36:00,41.1393,-70.8842,5,5.59415014925095,2.5903,1,1
en661,2021-02-07 03:37:00,41.1368,-70.8844,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 03:38:00,41.1342,-70.8843,5,6.27682693094547,2.8694,1,1
en661,2021-02-07 03:39:00,41.1316,-70.8842,5,6.35265272898392,2.9004,1,1
en661,2021-02-07 03:40:00,41.1289,-70.8843,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 03:41:00,41.1264,-70.884,5,6.39056562800314,2.9159,1,1
en661,2021-02-07 03:42:00,41.1237,-70.8838,5,6.50430432506081,2.9624,1,1
en661,2021-02-07 03:43:00,41.1212,-70.8836,5,6.73202631852466,3.0555,1,1
en661,2021-02-07 03:44:00,41.1185,-70.8836,5,6.54221722408003,2.9779,1,1
en661,2021-02-07 03:45:00,41.1159,-70.8836,5,6.6559559211377,3.0244,1,1
en661,2021-02-07 03:46:00,41.1133,-70.8835,5,6.8078521165631,3.0865,1,1
en661,2021-02-07 03:47:00,41.1108,-70.8833,5,6.50430432506081,2.9624,1,1
en661,2021-02-07 03:48:00,41.1081,-70.8831,5,6.50430432506081,2.9624,1,1
en661,2021-02-07 03:49:00,41.1056,-70.8831,5,6.58013012309925,2.9934,1,1
en661,2021-02-07 03:50:00,41.1031,-70.883,5,6.35265272898392,2.9004,1,1
en661,2021-02-07 03:51:00,41.1005,-70.8829,5,6.39056562800314,2.9159,1,1
en661,2021-02-07 03:52:00,41.0978,-70.8829,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 03:53:00,41.0952,-70.883,5,6.39056562800314,2.9159,1,1
en661,2021-02-07 03:54:00,41.0926,-70.8828,5,6.20100113290703,2.8384,1,1
en661,2021-02-07 03:55:00,41.09,-70.8827,5,6.08701783650085,2.7918,1,1
en661,2021-02-07 03:56:00,41.0874,-70.8828,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 03:57:00,41.0848,-70.8829,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 03:58:00,41.0824,-70.8831,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 03:59:00,41.0797,-70.8833,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 04:00:00,41.0772,-70.8834,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 04:01:00,41.0746,-70.8833,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 04:02:00,41.0721,-70.8835,5,5.63206304827017,2.6058,1,1
en661,2021-02-07 04:03:00,41.0694,-70.8836,5,5.55623725023173,2.5748,1,1
en661,2021-02-07 04:04:00,41.0673,-70.8837,5,5.40434105480632,2.5127,1,1
en661,2021-02-07 04:05:00,41.0656,-70.8838,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 04:06:00,41.0639,-70.8838,5,4.75957717213102,2.2491,1,1
en661,2021-02-07 04:07:00,41.0624,-70.8838,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 04:08:00,41.0611,-70.8838,5,5.10103786265254,2.3887,1,1
en661,2021-02-07 04:09:00,41.0599,-70.8838,5,4.75957717213102,2.2491,1,1
en661,2021-02-07 04:10:00,41.0587,-70.8838,5,4.79749007115025,2.2646,1,1
en661,2021-02-07 04:11:00,41.0575,-70.8838,5,4.64583847507335,2.2026,1,1
en661,2021-02-07 04:12:00,41.0564,-70.8837,5,4.75957717213102,2.2491,1,1
en661,2021-02-07 04:13:00,41.0552,-70.8838,5,4.49418687899646,2.1406,1,1
en661,2021-02-07 04:14:00,41.0541,-70.8838,5,4.57001267703491,2.1716,1,1
en661,2021-02-07 04:15:00,41.0529,-70.8837,5,4.60792557605413,2.1871,1,1
en661,2021-02-07 04:16:00,41.0517,-70.8836,5,4.53209977801568,2.1561,1,1
en661,2021-02-07 04:17:00,41.0505,-70.8837,5,4.49418687899646,2.1406,1,1
en661,2021-02-07 04:18:00,41.0493,-70.8837,5,4.41811648160951,2.1095,1,1
en661,2021-02-07 04:19:00,41.0482,-70.8838,5,4.30437778455184,2.063,1,1
en661,2021-02-07 04:20:00,41.047,-70.8837,5,4.15272618847494,2.001,1,1
en661,2021-02-07 04:21:00,41.0457,-70.8837,5,4.22855198651339,2.032,1,1
en661,2021-02-07 04:22:00,41.0445,-70.8838,5,4.03898749141728,1.9545,1,1
en661,2021-02-07 04:23:00,41.0433,-70.8838,5,3.84917839697265,1.8769,1,1
en661,2021-02-07 04:24:00,41.0421,-70.8838,5,3.81126549795343,1.8614,1,1
en661,2021-02-07 04:25:00,41.0408,-70.8838,5,3.39422360874198,1.6909,1,1
en661,2021-02-07 04:26:00,41.0396,-70.8838,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 04:27:00,41.0384,-70.8838,5,3.1285887162589,1.5823,1,1
en661,2021-02-07 04:28:00,41.0372,-70.8838,5,2.97693712018201,1.5203,1,1
en661,2021-02-07 04:29:00,41.036,-70.8839,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 04:30:00,41.0345,-70.884,5,2.55965063162205,1.3497,1,1
en661,2021-02-07 04:31:00,41.0329,-70.8839,5,2.55965063162205,1.3497,1,1
en661,2021-02-07 04:32:00,41.0313,-70.884,5,2.37008613652594,1.2722,1,1
en661,2021-02-07 04:33:00,41.0299,-70.8834,5,2.44591193456438,1.3032,1,1
en661,2021-02-07 04:34:00,41.03,-70.8814,5,2.37008613652594,1.2722,1,1
en661,2021-02-07 04:35:00,41.0301,-70.8781,5,2.33217323750671,1.2567,1,1
en661,2021-02-07 04:36:00,41.0302,-70.8744,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 04:37:00,41.0301,-70.8706,5,2.33217323750671,1.2567,1,1
en661,2021-02-07 04:38:00,41.0299,-70.867,5,2.33217323750671,1.2567,1,1
en661,2021-02-07 04:39:00,41.0299,-70.8635,5,2.29426033848749,1.2412,1,1
en661,2021-02-07 04:40:00,41.0298,-70.8599,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 04:41:00,41.0297,-70.8563,5,2.18052164142982,1.1947,1,1
en661,2021-02-07 04:42:00,41.0297,-70.8528,5,2.18052164142982,1.1947,1,1
en661,2021-02-07 04:43:00,41.0296,-70.8491,5,2.14236414306209,1.1791,1,1
en661,2021-02-07 04:44:00,41.0295,-70.8455,5,2.10445124404286,1.1636,1,1
en661,2021-02-07 04:45:00,41.0295,-70.842,5,2.10445124404286,1.1636,1,1
en661,2021-02-07 04:46:00,41.0295,-70.8384,5,2.14236414306209,1.1791,1,1
en661,2021-02-07 04:47:00,41.0295,-70.8348,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 04:48:00,41.0294,-70.8312,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 04:49:00,41.0296,-70.8276,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 04:50:00,41.0298,-70.8241,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 04:51:00,41.0299,-70.8205,5,2.10445124404286,1.1636,1,1
en661,2021-02-07 04:52:00,41.0299,-70.8169,5,2.14236414306209,1.1791,1,1
en661,2021-02-07 04:53:00,41.03,-70.8133,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 04:54:00,41.0302,-70.8097,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 04:55:00,41.0303,-70.8062,5,1.99071254698519,1.1171,1,1
en661,2021-02-07 04:56:00,41.0305,-70.8027,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 04:57:00,41.0305,-70.799,5,2.21843454044904,1.2102,1,1
en661,2021-02-07 04:58:00,41.0307,-70.7955,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 04:59:00,41.0309,-70.792,5,2.33217323750671,1.2567,1,1
en661,2021-02-07 05:00:00,41.031,-70.7883,5,2.52173773260283,1.3342,1,1
en661,2021-02-07 05:01:00,41.0311,-70.7847,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 05:02:00,41.0312,-70.7811,5,2.71130222769894,1.4117,1,1
en661,2021-02-07 05:03:00,41.0313,-70.7776,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 05:04:00,41.0315,-70.7741,5,2.82528552410512,1.4583,1,1
en661,2021-02-07 05:05:00,41.0316,-70.7706,5,2.82528552410512,1.4583,1,1
en661,2021-02-07 05:06:00,41.0317,-70.7671,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 05:07:00,41.0318,-70.7634,5,2.86319842312434,1.4738,1,1
en661,2021-02-07 05:08:00,41.0319,-70.7599,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 05:09:00,41.032,-70.7563,5,2.93902422116279,1.5048,1,1
en661,2021-02-07 05:10:00,41.0321,-70.7527,5,3.01485001920124,1.5358,1,1
en661,2021-02-07 05:11:00,41.0319,-70.7491,5,3.05276291822046,1.5513,1,1
en661,2021-02-07 05:12:00,41.0317,-70.7456,5,3.20441451429735,1.6133,1,1
en661,2021-02-07 05:13:00,41.0315,-70.742,5,3.2802403123358,1.6443,1,1
en661,2021-02-07 05:14:00,41.0314,-70.7385,5,3.24232741331657,1.6288,1,1
en661,2021-02-07 05:15:00,41.0313,-70.7348,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 05:16:00,41.0311,-70.7313,5,3.35631070972275,1.6754,1,1
en661,2021-02-07 05:17:00,41.031,-70.7277,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 05:18:00,41.0309,-70.7241,5,3.35631070972275,1.6754,1,1
en661,2021-02-07 05:19:00,41.0308,-70.7206,5,3.50796230579964,1.7374,1,1
en661,2021-02-07 05:20:00,41.0306,-70.717,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 05:21:00,41.0306,-70.7134,5,3.4321365077612,1.7064,1,1
en661,2021-02-07 05:22:00,41.0304,-70.7098,5,3.4321365077612,1.7064,1,1
en661,2021-02-07 05:23:00,41.0302,-70.7063,5,3.65961390187654,1.7994,1,1
en661,2021-02-07 05:24:00,41.0302,-70.7027,5,3.62170100285731,1.7839,1,1
en661,2021-02-07 05:25:00,41.03,-70.6991,5,3.58378810383809,1.7684,1,1
en661,2021-02-07 05:26:00,41.0299,-70.6955,5,3.69752680089576,1.8149,1,1
en661,2021-02-07 05:27:00,41.0299,-70.692,5,3.58378810383809,1.7684,1,1
en661,2021-02-07 05:28:00,41.0298,-70.6884,5,3.65961390187654,1.7994,1,1
en661,2021-02-07 05:29:00,41.0297,-70.6849,5,3.69752680089576,1.8149,1,1
en661,2021-02-07 05:30:00,41.0295,-70.6814,5,3.69752680089576,1.8149,1,1
en661,2021-02-07 05:31:00,41.0293,-70.6778,5,3.81126549795343,1.8614,1,1
en661,2021-02-07 05:32:00,41.0293,-70.6742,5,3.81126549795343,1.8614,1,1
en661,2021-02-07 05:33:00,41.0292,-70.6706,5,4.11481328945572,1.9855,1,1
en661,2021-02-07 05:34:00,41.0294,-70.6671,5,4.11481328945572,1.9855,1,1
en661,2021-02-07 05:35:00,41.0297,-70.6636,5,4.26646488553261,2.0475,1,1
en661,2021-02-07 05:36:00,41.0306,-70.6607,5,4.49418687899646,2.1406,1,1
en661,2021-02-07 05:37:00,41.0318,-70.6585,5,4.60792557605413,2.1871,1,1
en661,2021-02-07 05:38:00,41.0308,-70.6564,5,4.49418687899646,2.1406,1,1
en661,2021-02-07 05:39:00,41.0291,-70.6568,5,4.75957717213102,2.2491,1,1
en661,2021-02-07 05:40:00,41.0287,-70.6593,5,4.75957717213102,2.2491,1,1
en661,2021-02-07 05:41:00,41.0286,-70.6625,5,4.60792557605413,2.1871,1,1
en661,2021-02-07 05:42:00,41.0286,-70.6659,5,4.53209977801568,2.1561,1,1
en661,2021-02-07 05:43:00,41.0288,-70.6694,5,4.49418687899646,2.1406,1,1
en661,2021-02-07 05:44:00,41.029,-70.6728,5,4.34229068357106,2.0785,1,1
en661,2021-02-07 05:45:00,41.0292,-70.6762,5,4.15272618847494,2.001,1,1
en661,2021-02-07 05:46:00,41.0295,-70.6797,5,4.00107459239805,1.939,1,1
en661,2021-02-07 05:47:00,41.0295,-70.6831,5,3.88733589534038,1.8925,1,1
en661,2021-02-07 05:48:00,41.0297,-70.6866,5,3.84917839697265,1.8769,1,1
en661,2021-02-07 05:49:00,41.0299,-70.6899,5,3.7733525989342,1.8459,1,1
en661,2021-02-07 05:50:00,41.0301,-70.6934,5,3.65961390187654,1.7994,1,1
en661,2021-02-07 05:51:00,41.0303,-70.6968,5,3.69752680089576,1.8149,1,1
en661,2021-02-07 05:52:00,41.0304,-70.7002,5,3.62170100285731,1.7839,1,1
en661,2021-02-07 05:53:00,41.0304,-70.7037,5,3.54587520481887,1.7529,1,1
en661,2021-02-07 05:54:00,41.0304,-70.7072,5,3.62170100285731,1.7839,1,1
en661,2021-02-07 05:55:00,41.0305,-70.7106,5,3.50796230579964,1.7374,1,1
en661,2021-02-07 05:56:00,41.0307,-70.7141,5,3.50796230579964,1.7374,1,1
en661,2021-02-07 05:57:00,41.0307,-70.7175,5,3.4321365077612,1.7064,1,1
en661,2021-02-07 05:58:00,41.0307,-70.7209,5,3.54587520481887,1.7529,1,1
en661,2021-02-07 05:59:00,41.0308,-70.7243,5,3.35631070972275,1.6754,1,1
en661,2021-02-07 06:00:00,41.0309,-70.7278,5,3.47004940678042,1.7219,1,1
en661,2021-02-07 06:01:00,41.031,-70.7312,5,3.35631070972275,1.6754,1,1
en661,2021-02-07 06:02:00,41.031,-70.7346,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 06:03:00,41.0309,-70.738,5,3.31839781070353,1.6599,1,1
en661,2021-02-07 06:04:00,41.0311,-70.7414,5,3.20441451429735,1.6133,1,1
en661,2021-02-07 06:05:00,41.0312,-70.7448,5,3.20441451429735,1.6133,1,1
en661,2021-02-07 06:06:00,41.0313,-70.7481,5,3.20441451429735,1.6133,1,1
en661,2021-02-07 06:07:00,41.0312,-70.7515,5,3.05276291822046,1.5513,1,1
en661,2021-02-07 06:08:00,41.0314,-70.7549,5,3.09067581723968,1.5668,1,1
en661,2021-02-07 06:09:00,41.0315,-70.7583,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 06:10:00,41.0316,-70.7617,5,2.86319842312434,1.4738,1,1
en661,2021-02-07 06:11:00,41.0311,-70.765,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 06:12:00,41.0309,-70.7671,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:13:00,41.0306,-70.7686,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:14:00,41.0303,-70.7695,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:15:00,41.0303,-70.7699,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:16:00,41.0302,-70.77,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:17:00,41.03,-70.7701,5,2.67338932867972,1.3962,1,1
en661,2021-02-07 06:18:00,41.0299,-70.7703,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:19:00,41.0299,-70.7704,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:20:00,41.0298,-70.7706,5,2.71130222769894,1.4117,1,1
en661,2021-02-07 06:21:00,41.0297,-70.7707,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:22:00,41.0297,-70.7708,5,2.86319842312434,1.4738,1,1
en661,2021-02-07 06:23:00,41.0297,-70.7709,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:24:00,41.0296,-70.7709,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:25:00,41.0296,-70.771,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 06:26:00,41.0296,-70.771,5,2.71130222769894,1.4117,1,1
en661,2021-02-07 06:27:00,41.0297,-70.771,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:28:00,41.0296,-70.771,5,2.71130222769894,1.4117,1,1
en661,2021-02-07 06:29:00,41.0296,-70.771,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:30:00,41.0296,-70.771,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:31:00,41.0295,-70.771,5,2.59756353064127,1.3652,1,1
en661,2021-02-07 06:32:00,41.0295,-70.771,5,2.67338932867972,1.3962,1,1
en661,2021-02-07 06:33:00,41.0295,-70.771,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:34:00,41.0295,-70.7711,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:35:00,41.0295,-70.7712,5,2.71130222769894,1.4117,1,1
en661,2021-02-07 06:36:00,41.0294,-70.7712,5,2.67338932867972,1.3962,1,1
en661,2021-02-07 06:37:00,41.0294,-70.7712,5,2.74945972606668,1.4273,1,1
en661,2021-02-07 06:38:00,41.0294,-70.7713,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:39:00,41.0293,-70.7714,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:40:00,41.0292,-70.7714,5,2.67338932867972,1.3962,1,1
en661,2021-02-07 06:41:00,41.0292,-70.7714,5,2.67338932867972,1.3962,1,1
en661,2021-02-07 06:42:00,41.0292,-70.7715,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:43:00,41.0293,-70.7715,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 06:44:00,41.0292,-70.7717,5,2.93902422116279,1.5048,1,1
en661,2021-02-07 06:45:00,41.0292,-70.7724,5,2.82528552410512,1.4583,1,1
en661,2021-02-07 06:46:00,41.0291,-70.7743,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:47:00,41.0289,-70.777,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:48:00,41.0289,-70.7801,5,2.7873726250859,1.4428,1,1
en661,2021-02-07 06:49:00,41.029,-70.7836,5,2.90111132214357,1.4893,1,1
en661,2021-02-07 06:50:00,41.0291,-70.7871,5,2.6354764296605,1.3807,1,1
en661,2021-02-07 06:51:00,41.0292,-70.7906,5,2.59756353064127,1.3652,1,1
en661,2021-02-07 06:52:00,41.0295,-70.794,5,2.55965063162205,1.3497,1,1
en661,2021-02-07 06:53:00,41.0296,-70.7975,5,2.29426033848749,1.2412,1,1
en661,2021-02-07 06:54:00,41.0298,-70.8011,5,2.18052164142982,1.1947,1,1
en661,2021-02-07 06:55:00,41.03,-70.8046,5,2.18052164142982,1.1947,1,1
en661,2021-02-07 06:56:00,41.0301,-70.808,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 06:57:00,41.0301,-70.8115,5,1.99071254698519,1.1171,1,1
en661,2021-02-07 06:58:00,41.0303,-70.815,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 06:59:00,41.0304,-70.8185,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 07:00:00,41.0305,-70.822,5,1.95279964796597,1.1016,1,1
en661,2021-02-07 07:01:00,41.0307,-70.8254,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 07:02:00,41.0308,-70.8289,5,1.91488674894675,1.0861,1,1
en661,2021-02-07 07:03:00,41.0309,-70.8324,5,1.95279964796597,1.1016,1,1
en661,2021-02-07 07:04:00,41.031,-70.8359,5,1.95279964796597,1.1016,1,1
en661,2021-02-07 07:05:00,41.0311,-70.8393,5,1.91488674894675,1.0861,1,1
en661,2021-02-07 07:06:00,41.0313,-70.8428,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 07:07:00,41.0315,-70.8463,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:08:00,41.0316,-70.8498,5,1.99071254698519,1.1171,1,1
en661,2021-02-07 07:09:00,41.0318,-70.8533,5,1.99071254698519,1.1171,1,1
en661,2021-02-07 07:10:00,41.0318,-70.8568,5,2.02862544600442,1.1326,1,1
en661,2021-02-07 07:11:00,41.0318,-70.8603,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:12:00,41.0317,-70.8638,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:13:00,41.0316,-70.8672,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:14:00,41.0316,-70.8707,5,2.14236414306209,1.1791,1,1
en661,2021-02-07 07:15:00,41.0316,-70.8742,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:16:00,41.0316,-70.8776,5,2.06653834502364,1.1481,1,1
en661,2021-02-07 07:17:00,41.0316,-70.881,5,2.18052164142982,1.1947,1,1
en661,2021-02-07 07:18:00,41.0316,-70.8845,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 07:19:00,41.0315,-70.8879,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 07:20:00,41.0315,-70.8913,5,2.29426033848749,1.2412,1,1
en661,2021-02-07 07:21:00,41.0315,-70.8948,5,2.37008613652594,1.2722,1,1
en661,2021-02-07 07:22:00,41.0315,-70.8983,5,2.25634743946827,1.2257,1,1
en661,2021-02-07 07:23:00,41.0315,-70.9017,5,2.40799903554516,1.2877,1,1
en661,2021-02-07 07:24:00,41.0315,-70.9052,5,2.55965063162205,1.3497,1,1
en661,2021-02-07 07:25:00,41.0315,-70.9086,5,2.4838248335836,1.3187,1,1
